,Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,rsi,Higher_Highs_Count,Higher_Highs_Count_14days,Higher_Highs_Count_7days,Higher_Lows_Count,Higher_Lows_Count_14days,Higher_Lows_Count_7days,ema_50,ema_200,50ema_by_200ema,ema_20,20ema_by_50ema,ema_5,5ema_by_20ema,High52W,Cmp_by_High52W,last7thdayVol,VolumeGrowth7D,closeGreaterThanOpenCount7days,final_score,Flag
5111,APOLLOHOSP,2023-01-24 00:00:00+05:30,4344.082431893232,4344.082431893232,4285.01183080208,4299.19287109375,178860.0,0.0,0.0,37.79369807111263,0,0.0,0.0,0,0.0,2.0,4465.120808854655,4365.145944531536,1.0229029832206098,4393.934079915568,0.9840571550050968,4311.259855357932,0.9811844640693325,5710.58984375,0.7528456759679625,366497.0,-0.5119741771419685,3.0,11.36363636375,Buy
5112,APOLLOHOSP,2023-01-25 00:00:00+05:30,4309.129742302809,4312.175433096969,4188.34269717663,4218.65185546875,423714.0,0.0,0.0,32.69709846184611,0,2.0,0.0,0,3.0,1.0,4455.455359702267,4363.688291904045,1.0210297027788344,4377.240534730157,0.9824451557343543,4280.390522061538,0.9778741853685704,5710.58984375,0.7387418762154467,210854.0,1.0095136919384977,3.0,12.727272727399999,Buy
5113,APOLLOHOSP,2023-01-27 00:00:00+05:30,4222.296687570518,4279.569423465937,4186.445211991019,4238.4248046875,421866.0,0.0,0.0,35.01406381560268,0,1.0,2.0,0,2.0,1.0,4446.944357544825,4362.44188904617,1.019370451377435,4364.019989011809,0.9813525059308819,4266.401949603525,0.9776311658392773,5710.58984375,0.742204381798892,294500.0,0.43248217317487264,3.0,12.7272727274,Buy
5114,APOLLOHOSP,2023-01-30 00:00:00+05:30,4230.785310370891,4254.2536108060895,4117.438412524297,4231.98388671875,623069.0,0.0,0.0,34.59625667043632,0,1.0,1.0,0,1.0,0.0,4438.514535159489,4361.143799470773,1.017740927436996,4351.445122126756,0.9803832087643249,4254.929261975267,0.9778198144656096,5710.58984375,0.741076491660573,331806.0,0.877811130600411,3.0,12.27272727285,Buy
5115,APOLLOHOSP,2023-01-31 00:00:00+05:30,4233.781398938033,4297.944733029734,4121.4828860895805,4250.1591796875,671038.0,0.0,0.0,36.88493477395946,0,0.0,1.0,0,0.0,2.0,4431.128050631176,4360.039474895816,1.0163045715858017,4341.798841894446,0.97984052644924,4253.3392345460115,0.9796260465835315,5710.58984375,0.7442592264508578,162244.0,3.135980375237297,3.0,13.181818181949998,Buy
5116,APOLLOHOSP,2023-02-01 00:00:00+05:30,4269.233340630089,4346.129473315123,4205.818997441783,4256.89990234375,321331.0,0.0,0.0,37.754890332897894,0,0.0,1.0,0,0.0,2.0,4424.295574227748,4359.013210492313,1.0149764087840565,4333.713228603904,0.9795261541404464,4254.526123811925,0.9817276546428317,5710.58984375,0.7454396163651549,242706.0,0.3239516122386756,4.0,11.8181818183,Buy
5117,APOLLOHOSP,2023-02-02 00:00:00+05:30,4256.2508497466915,4256.2508497466915,4164.374951535359,4225.7919921875,479256.0,0.0,0.0,35.334361079835574,0,0.0,0.0,0,0.0,1.0,4416.511120030092,4357.687626230574,1.013498786247421,4323.435015611865,0.9789254228306817,4244.948079937117,0.9818461627406603,5710.58984375,0.739992208828034,161350.0,1.9702881933684537,4.0,12.727272727399999,Buy
5118,APOLLOHOSP,2023-02-03 00:00:00+05:30,4239.274039404052,4254.053881053043,4152.391391246654,4245.865234375,413966.0,0.0,0.0,38.09247339453411,0,0.0,1.0,0,2.0,0.0,4409.819124514206,4356.5749656150965,1.0122215638016898,4316.0474173988305,0.9787357021982833,4245.253798083078,0.9835975807331566,5710.58984375,0.7435072996919785,178860.0,1.3144694174214469,3.0,13.18181818195,Buy
5119,APOLLOHOSP,2023-02-06 00:00:00+05:30,4205.319847879836,4329.8016119174645,4183.998549036805,4314.8720703125,257669.0,0.0,0.0,46.53491238747128,0,0.0,1.0,0,1.0,1.0,4406.095710623943,4356.160011432981,1.0114632380490851,4315.935479581085,0.9795373870736707,4268.459888826219,0.9889999303790625,5710.58984375,0.7555913116461946,423714.0,-0.39187990012130824,4.0,12.27272727285,Buy
5120,APOLLOHOSP,2023-02-07 00:00:00+05:30,4299.1930093505025,4354.118820155212,4265.588497173597,4309.77880859375,319090.0,0.0,0.0,46.03590187440454,0,3.0,3.0,0,1.0,2.0,4402.318577210995,4355.698506927119,1.0107032362799522,4315.349129963244,0.9802446266160846,4282.232862082063,0.9923259354263502,5710.58984375,0.754699413986214,421866.0,-0.24362238246267773,5.0,12.7272727274,Buy
5121,APOLLOHOSP,2023-02-08 00:00:00+05:30,4314.172769000854,4398.358862013563,4296.746112188138,4385.32666015625,250175.0,0.0,0.0,53.927785785216635,0,3.0,4.0,0,0.0,4.0,4401.6522275225725,4355.993314421936,1.010481860233685,4322.013656648292,0.9819071187913672,4316.597461440126,0.9987468352396723,5710.58984375,0.7679288445055821,623069.0,-0.598479462146247,5.0,12.7272727274,Buy
5122,APOLLOHOSP,2023-02-09 00:00:00+05:30,4341.485786821754,4398.508859919638,4319.165838087696,4383.37890625,284239.0,0.0,0.0,53.70970110968018,0,4.0,4.0,0,4.0,4.0,4400.935626688354,4356.265807872961,1.010254153622734,4327.857966134169,0.9833949717166904,4338.857943043417,1.0025416677246166,5710.58984375,0.7675877669707664,671038.0,-0.5764189211341235,5.0,13.6363636365,Buy
5123,APOLLOHOSP,2023-02-10 00:00:00+05:30,4379.484484452551,4419.330566255087,4344.381995427046,4410.29296875,359807.0,0.0,0.0,56.33726538598748,0,5.0,4.0,0,5.0,4.0,4401.302581279007,4356.8033915632805,1.0102137245398535,4335.708918764249,0.9850967614010993,4362.669618278946,1.0062182909461508,5710.58984375,0.772300776175841,321331.0,0.11973945868901538,5.0,14.5454545456,Buy
5124,APOLLOHOSP,2023-02-13 00:00:00+05:30,4424.423724045262,4433.611509189655,4322.16194920414,4352.7705078125,272935.0,0.0,0.0,49.82736730134161,0,5.0,6.0,0,4.0,5.0,4399.399362711693,4356.763263366755,1.009786186847341,4337.33383200694,0.9858922717426367,4359.369914790131,1.005080559541112,5710.58984375,0.7622278305587686,479256.0,-0.43050269584522677,6.0,15.909090909249999,Buy
5125,APOLLOHOSP,2023-02-14 00:00:00+05:30,4374.541355881539,4374.541355881539,4245.315514925275,4263.091796875,339582.0,0.0,0.0,41.731256068869,0,6.0,6.0,0,3.0,5.0,4394.053967972999,4355.831208973803,1.008775078088529,4330.263161994374,0.9854824709838391,4327.277208818421,0.9993104453322468,5710.58984375,0.746523899197694,413966.0,-0.17968625442669206,6.0,15.4545454547,Buy
5126,APOLLOHOSP,2023-02-15 00:00:00+05:30,4164.375103019523,4507.911082741038,4164.375103019523,4481.84619140625,2724361.0,0.0,0.0,59.16225821994865,0,7.0,6.0,0,5.0,4.0,4397.496800264499,4357.085089396016,1.0092749418566176,4344.699640985981,0.9879938151915557,4378.800203014364,1.007848773182545,5710.58984375,0.784830694207787,257669.0,9.573103477717536,5.0,16.81818181835,Buy
5127,APOLLOHOSP,2023-02-16 00:00:00+05:30,4503.866685913492,4661.703295902451,4494.079612641592,4636.88671875,1419679.0,0.0,0.0,66.75339956753967,0,9.0,6.0,0,6.0,4.0,4406.884640205108,4359.869185210483,1.010783684784422,4372.526981725411,0.9922036401483617,4464.82904159291,1.0211095460938873,5710.58984375,0.8119803462727895,319090.0,3.449149142875051,5.0,16.363636363799998,Buy
5128,APOLLOHOSP,2023-02-17 00:00:00+05:30,4633.89096473977,4662.652409990136,4569.827591979013,4608.4755859375,408098.0,0.0,0.0,64.39128767474944,0,10.0,6.0,0,8.0,4.0,4414.790167488731,4362.342880740105,1.0120227336966523,4394.998277364658,0.9955169126111987,4512.711223041107,1.0267833883536883,5710.58984375,0.8070051802059086,250175.0,0.6312501249125612,5.0,15.90909090925,Buy
5129,APOLLOHOSP,2023-02-20 00:00:00+05:30,4586.804502489751,4643.677877686147,4569.1784080985435,4604.380859375,232327.0,0.0,0.0,64.0395681226608,0,9.0,5.0,0,7.0,3.0,4422.22509658231,4364.751218835975,1.0131677327904296,4414.9394756513575,0.9983524988502773,4543.267768485738,1.0290668294643943,5710.58984375,0.8062881392916532,284239.0,-0.18263503600842954,4.0,15.4545454547,Buy
5130,APOLLOHOSP,2023-02-21 00:00:00+05:30,4604.780284653323,4633.74116694674,4484.94215102539,4495.97705078125,490637.0,0.0,0.0,55.410467487029734,0,8.0,4.0,0,6.0,2.0,4425.117330080307,4366.056948507073,1.0135271670227364,4422.657339949443,0.9994440847671673,4527.504195917576,1.0237067554433985,5710.58984375,0.7873051950494935,359807.0,0.36361160288710337,4.0,14.545454545599998,Buy
5131,APOLLOHOSP,2023-02-22 00:00:00+05:30,4498.923130851711,4529.8315769329065,4434.010810428767,4443.0986328125,333978.0,0.0,0.0,51.747562659907935,0,9.0,3.0,0,7.0,2.0,4425.82247920706,4366.82353243051,1.013510723833558,4424.604129745924,0.9997247179553949,4499.369008215885,1.016897529423554,5710.58984375,0.7780454829329556,272935.0,0.2236539835491967,3.0,14.545454545599998,Buy
5132,APOLLOHOSP,2023-02-23 00:00:00+05:30,4465.3186677568665,4512.205044057896,4395.063465752525,4442.0498046875,443522.0,0.0,0.0,51.674596503587054,0,9.0,3.0,0,7.0,2.0,4426.458844912175,4367.572052552469,1.013482729454982,4426.265622597503,0.999956348331377,4480.262607039756,1.0121992191717057,5710.58984375,0.7778618192215532,339582.0,0.3060821833901679,3.0,14.545454545599998,Buy
5133,APOLLOHOSP,2023-02-24 00:00:00+05:30,4455.0498046875,4486.0,4396.89990234375,4470.64990234375,358946.0,6.0,0.0,53.59606919033236,0,8.0,2.0,0,6.0,2.0,4428.19182755655,4368.5977027991485,1.0136414769250135,4430.492696859051,1.0005195956706714,4477.058372141088,1.0105102701817,5710.58984375,0.7828700755381142,2724361.0,-0.8682458014925335,3.0,14.545454545599998,Buy
5134,APOLLOHOSP,2023-02-27 00:00:00+05:30,4485.0,4494.75,4415.0498046875,4439.75,215703.0,0.0,0.0,51.22619600168801,0,7.0,1.0,0,5.0,1.0,4428.645089221,4369.305685855873,1.0135809686095476,4431.374344777237,1.0006162732621948,4464.622248094059,1.0075028423983199,5710.58984375,0.7774590929269976,1419679.0,-0.8480621323552718,3.0,14.545454545599998,Buy
5135,APOLLOHOSP,2023-02-28 00:00:00+05:30,4449.0,4473.39990234375,4361.2998046875,4401.64990234375,312308.0,0.0,0.0,48.38527567810842,0,6.0,0.0,0,4.0,0.0,4427.5864544415,4369.627518855752,1.0132640448952788,4428.543445497857,1.000216142827747,4443.631466177289,1.003406993939457,5710.58984375,0.7707872606471939,408098.0,-0.23472303221285085,2.0,13.636363636499999,Buy
5136,APOLLOHOSP,2023-03-01 00:00:00+05:30,4401.64990234375,4446.0,4337.25,4413.7998046875,287008.0,0.0,0.0,49.349944525779286,0,5.0,0.0,0,3.0,0.0,4427.045801509971,4370.0670440879085,1.013038417225005,4427.139289230204,1.0000211174052458,4433.687579014027,1.0014791244087922,5710.58984375,0.7729148696466475,232327.0,0.23536222651693517,2.0,13.636363636499999,Buy
5137,APOLLOHOSP,2023-03-02 00:00:00+05:30,4429.0,4450.2001953125,4381.35009765625,4402.2001953125,313250.0,0.0,0.0,48.419521613649316,0,4.0,0.0,0,2.0,0.0,4426.071464012031,4370.386776935914,1.012741363617972,4424.764137428518,0.9997046304845858,4423.191784446852,0.999644647051723,5710.58984375,0.7708836242425154,490637.0,-0.36154427815268725,2.0,12.272727272850002,Buy
5138,APOLLOHOSP,2023-03-03 00:00:00+05:30,4416.75,4445.0,4393.89990234375,4408.2998046875,168868.0,0.0,0.0,48.96441330010716,0,3.0,0.0,0,2.0,0.0,4425.3745361953825,4370.764020993143,1.0124945009476467,4423.196105738897,0.9995077409971365,4418.227791193734,0.998876759151891,5710.58984375,0.7719517467205596,333978.0,-0.4943738809143117,2.0,12.272727272850002,Buy
5139,APOLLOHOSP,2023-03-06 00:00:00+05:30,4416.0,4488.89990234375,4412.0498046875,4421.10009765625,242661.0,0.0,0.0,50.154432399500315,0,3.0,0.0,0,2.0,2.0,4425.2069111546325,4371.264877477353,1.0123401429996182,4422.9964859215015,0.9995004922306436,4419.18522668124,0.9991383083273088,5710.58984375,0.7741932477421676,443522.0,-0.4528771966215881,2.0,12.7272727274,Buy
5140,APOLLOHOSP,2023-03-08 00:00:00+05:30,4414.89990234375,4441.2001953125,4360.0,4376.0498046875,246734.0,0.0,0.0,46.08182209170304,0,2.0,1.0,0,2.0,1.0,4423.279181489255,4371.312488693375,1.0118881212291033,4418.525373423025,0.9989252751474235,4404.806752683327,0.9968952038111599,5710.58984375,0.7663043441084991,358946.0,-0.31261526803474615,3.0,12.7272727274,Buy
5141,APOLLOHOSP,2023-03-09 00:00:00+05:30,4399.0,4538.25,4385.14990234375,4418.14990234375,684685.0,0.0,0.0,50.15519009235591,0,1.0,1.0,0,1.0,0.0,4423.078033287471,4371.778532610294,1.0117342404914889,4418.4896142726175,0.9989626185700723,4409.254469236802,0.99790988644491,5710.58984375,0.7736766294254575,215703.0,2.1742024913886224,2.0,14.09090909105,Buy
5142,APOLLOHOSP,2023-03-10 00:00:00+05:30,4399.7001953125,4399.7001953125,4291.64990234375,4317.25,328154.0,0.0,0.0,41.9712464030925,0,0.0,2.0,0,0.0,3.0,4418.927914335021,4371.23596014651,1.0109104048885325,4408.847746246654,0.9977188656878364,4378.586312824535,0.993136203569769,5710.58984375,0.7560077186641321,312308.0,0.05073837365677472,3.0,12.27272727285,Buy
5143,APOLLOHOSP,2023-03-13 00:00:00+05:30,4327.0,4435.9501953125,4322.0,4345.0,496455.0,0.0,0.0,44.64640484856804,0,0.0,3.0,0,0.0,3.0,4416.02878043953,4370.9749058166935,1.0103075116178044,4402.767008508878,0.99699690092841,4367.390875216357,0.9919650226268726,5710.58984375,0.7608671116093935,287008.0,0.7297601460586465,3.0,12.727272727399999,Buy
5144,APOLLOHOSP,2023-03-14 00:00:00+05:30,4345.0,4354.75,4275.0,4299.60009765625,279237.0,0.0,0.0,41.292476272716804,0,0.0,2.0,0,0.0,2.0,4411.4629497421465,4370.2647087205705,1.0094269440794668,4392.941588427675,0.9958015376020433,4344.793949362988,0.9890397725315716,5710.58984375,0.7529169867385908,313250.0,-0.10858100558659217,3.0,11.8181818183,Buy
5145,APOLLOHOSP,2023-03-15 00:00:00+05:30,4334.75,4367.9501953125,4309.2998046875,4328.7998046875,279479.0,0.0,0.0,44.19609866942169,0,1.0,2.0,0,0.0,1.0,4408.221257779219,4369.852122610789,1.0087804195867174,4386.832847119087,0.9951480632642049,4339.462567804492,0.9892017131799987,5710.58984375,0.758030242607108,168868.0,0.6550145675912548,3.0,12.27272727285,Buy
5146,APOLLOHOSP,2023-03-16 00:00:00+05:30,4330.9501953125,4370.0,4266.0,4319.0498046875,300181.0,0.0,0.0,43.42380049020633,0,1.0,1.0,0,2.0,0.0,4404.724338050131,4369.34662691006,1.0080967966519723,4380.37731926846,0.9944725215670479,4332.658313432162,0.9891061882668437,5710.58984375,0.7563228883290433,242661.0,0.23703850227271792,3.0,12.27272727285,Buy
5147,APOLLOHOSP,2023-03-17 00:00:00+05:30,4340.0,4376.2001953125,4296.7001953125,4346.5,368653.0,0.0,0.0,46.27048602830037,0,2.0,1.0,0,1.0,1.0,4402.441030675616,4369.119297289064,1.0076266476420608,4377.1509079095595,0.9942554317957154,4337.272208954775,0.9908893479357261,5710.58984375,0.7611297814983266,246734.0,0.4941313317175582,2.0,13.181818181950002,Buy
5148,APOLLOHOSP,2023-03-20 00:00:00+05:30,4322.0,4353.89990234375,4195.0,4313.0,563835.0,0.0,0.0,43.400470702984364,0,1.0,0.0,0,0.0,0.0,4398.933539276572,4368.560896321014,1.006952551120699,4371.041297632459,0.9936593173333779,4329.181472636517,0.9904233746273194,5710.58984375,0.7552634873121551,684685.0,-0.17650452397817976,3.0,11.36363636375,Buy
5149,APOLLOHOSP,2023-03-21 00:00:00+05:30,4320.0,4353.89990234375,4266.0,4274.0,239304.0,0.0,0.0,40.26895230017136,0,2.0,1.0,0,3.0,1.0,4394.034184795139,4367.61999188001,1.006047731479441,4361.79926928651,0.9926639361113365,4310.787648424345,0.9883049132450084,5710.58984375,0.7484340701998959,328154.0,-0.2707570226174296,2.0,13.181818181950002,Buy
5150,APOLLOHOSP,2023-03-22 00:00:00+05:30,4275.0498046875,4295.0,4211.10009765625,4285.10009765625,302705.0,0.0,0.0,41.56138319923419,0,3.0,0.0,0,3.0,0.0,4389.762259809299,4366.798898405147,1.0052586258122715,4354.494586274104,0.9919659262967176,4302.225131501647,0.9879964359268659,5710.58984375,0.7503778444789047,496455.0,-0.3902669929802298,2.0,12.272727272850002,Buy
5151,APOLLOHOSP,2023-03-23 00:00:00+05:30,4276.0,4299.35009765625,4243.5498046875,4273.0498046875,233054.0,0.0,0.0,40.535959969090776,0,2.0,3.0,0,2.0,1.0,4385.185300784916,4365.866071601986,1.0044250622593747,4346.737940408713,0.9912324433885791,4292.500022563599,0.9875221560193678,5710.58984375,0.7482676784017632,279237.0,-0.1653899733917783,2.0,13.6363636365,Buy
5152,APOLLOHOSP,2023-03-24 00:00:00+05:30,4277.5,4354.64990234375,4261.0,4283.35009765625,354933.0,0.0,0.0,41.856498258016636,0,2.0,2.0,0,1.0,0.0,4381.191763407322,4365.045017134864,1.0036991018899173,4340.701003003717,0.9907580488163535,4289.450047594482,0.9881929311938855,5710.58984375,0.7500713962751494,279479.0,0.26998092879965935,2.0,12.7272727274,Buy
5153,APOLLOHOSP,2023-03-27 00:00:00+05:30,4304.7001953125,4407.89990234375,4277.0,4318.10009765625,495895.0,0.0,0.0,46.19749072155405,0,1.0,2.0,0,0.0,1.0,4378.717580436692,4364.577903508211,1.003239643612986,4338.548535827768,0.9908262992826048,4299.000064281739,0.9908844003427787,5710.58984375,0.7561565820354317,300181.0,0.6519866347303793,3.0,12.27272727285,Buy
5154,APOLLOHOSP,2023-03-28 00:00:00+05:30,4334.7998046875,4343.5,4245.0498046875,4333.60009765625,343628.0,0.0,0.0,48.06021911135994,0,1.0,1.0,0,1.0,0.0,4376.948267386478,4364.269666634063,1.0029050910509372,4338.0772560019095,0.9911191522014998,4310.53340873991,0.9936506784834476,5710.58984375,0.7588708375544065,368653.0,-0.06788226326654062,4.0,12.27272727285,Buy
5155,APOLLOHOSP,2023-03-29 00:00:00+05:30,4333.60009765625,4380.0,4311.10009765625,4363.0,250790.0,0.0,0.0,51.49081714680363,0,0.0,2.0,0,0.0,3.0,4376.401276508576,4364.257033135216,1.002782659976522,4340.450850668394,0.9917853908796812,4328.022272493274,0.9971365697705789,5710.58984375,0.7640191502765901,563835.0,-0.5552067537488804,3.0,12.27272727285,Buy
5156,APOLLOHOSP,2023-03-31 00:00:00+05:30,4384.85009765625,4400.9501953125,4299.9501953125,4310.89990234375,465663.0,0.0,0.0,45.72688721518318,0,1.0,2.0,0,1.0,2.0,4373.832595168779,4363.726116410923,1.0023160204119705,4337.636474637476,0.9917243927965408,4322.314815776766,0.9964677402197496,5710.58984375,0.7548957323667447,239304.0,0.9459056263163174,4.0,12.7272727274,Buy
5157,APOLLOHOSP,2023-04-03 00:00:00+05:30,4343.5,4343.9501953125,4220.14990234375,4234.35009765625,493574.0,0.0,0.0,38.84625562030699,0,0.0,3.0,0,0.0,4.0,4368.362693305543,4362.438792841225,1.0013579331987508,4327.79967682974,0.9907143661541736,4292.993243069928,0.9919574757708498,5710.58984375,0.7414908465700032,302705.0,0.6305445896169538,4.0,12.727272727399999,Buy
5158,APOLLOHOSP,2023-04-05 00:00:00+05:30,4250.0,4250.0,4168.0,4200.9501953125,622533.0,0.0,0.0,36.281049311254,0,4.0,2.0,0,2.0,3.0,4361.797497305816,4360.831941124522,1.0002214155909537,4315.718773828098,0.9894358407270902,4262.3122271507855,0.9876251096338373,5710.58984375,0.735642080810665,233054.0,1.671196375089035,3.0,14.545454545599998,Buy
5159,APOLLOHOSP,2023-04-06 00:00:00+05:30,4217.0,4225.0,4183.14990234375,4201.9501953125,286725.0,0.0,0.0,36.41643025236694,0,3.0,1.0,0,1.0,2.0,4355.52897565902,4359.25102823087,0.9991461715446653,4304.883671112327,0.9883721805480515,4242.191549871357,0.9854369766919228,5710.58984375,0.7358171940699536,354933.0,-0.19217148025120234,3.0,12.27272727285,Buy
5160,APOLLOHOSP,2023-04-10 00:00:00+05:30,4215.0,4243.64990234375,4187.2998046875,4237.0,323560.0,0.0,0.0,41.13707217678422,0,2.0,0.0,0,2.0,1.0,4350.880780535137,4358.0346000892705,0.9983584757326188,4298.418559577819,0.9879421607707519,4240.461033247571,0.9865165466026788,5710.58984375,0.7419548796062141,495895.0,-0.34752316518617854,2.0,12.272727272850002,Buy
5161,APOLLOHOSP,2023-04-11 00:00:00+05:30,4263.0,4286.7998046875,4221.14990234375,4271.2998046875,284178.0,0.0,0.0,45.40848938096547,0,1.0,2.0,0,1.0,1.0,4347.759957952877,4357.171567299203,0.9978399727435658,4295.835821016836,0.9880572668596707,4250.740623727548,0.9895025789699259,5710.58984375,0.747961230198008,343628.0,-0.1730068562515278,2.0,12.7272727274,Buy
5162,APOLLOHOSP,2023-04-12 00:00:00+05:30,4287.7001953125,4328.9501953125,4266.5,4320.2001953125,304498.0,0.0,0.0,50.88098186913546,0,2.0,1.0,0,3.0,0.0,4346.679182947372,4356.803692951077,0.9976761610765054,4298.156237616423,0.9888367778507069,4273.893814255865,0.9943551555552544,5710.58984375,0.7565243369808422,250790.0,0.21415526934885762,3.0,11.818181818300001,Buy
5163,APOLLOHOSP,2023-04-13 00:00:00+05:30,4329.0,4481.10009765625,4320.2998046875,4398.2998046875,1257056.0,0.0,0.0,58.10449843252661,0,3.0,1.0,0,3.0,1.0,4348.703521054828,4357.21658958527,0.9980462140553696,4307.69372019462,0.9905696489398154,4315.362477733077,1.001780246701966,5710.58984375,0.7702006141276726,465663.0,1.6994972759270115,3.0,14.090909091049998,Buy
5164,APOLLOHOSP,2023-04-17 00:00:00+05:30,4410.0,4448.39990234375,4340.0,4386.7001953125,334963.0,0.0,0.0,56.76916209825027,0,4.0,1.0,0,6.0,4.0,4350.193586711993,4357.509958796487,0.9983209740990437,4315.218146396323,0.9919600266934087,4339.141716926219,1.0055440002610005,5710.58984375,0.7681693687235406,493574.0,-0.32135201611105935,4.0,13.6363636365,Buy
